model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step2,Blemker2005,glmax3,hip_adduction,-37.2,2.682809,7
step2,Blemker2005,glmax3,hip_adduction,-36.8,2.682549,8
step2,Blemker2005,glmax3,hip_adduction,-36.4,2.682158,9
step2,Blemker2005,glmax3,hip_adduction,-36.0,2.681633,10
step2,Blemker2005,glmax3,hip_adduction,-35.6,2.680975,11
step2,Blemker2005,glmax3,hip_adduction,-35.2,2.680182,12
step2,Blemker2005,glmax3,hip_adduction,-34.8,2.679254,13
step2,Blemker2005,glmax3,hip_adduction,-34.4,2.67819,14
step2,Blemker2005,glmax3,hip_adduction,-34.0,2.67699,15
step2,Blemker2005,glmax3,hip_adduction,-33.6,2.675653,16
step2,Blemker2005,glmax3,hip_adduction,-33.2,2.674177,17
step2,Blemker2005,glmax3,hip_adduction,-32.8,2.672564,18
step2,Blemker2005,glmax3,hip_adduction,-32.4,2.670811,19
step2,Blemker2005,glmax3,hip_adduction,-32.0,2.668918,20
step2,Blemker2005,glmax3,hip_adduction,-31.6,2.666885,21
step2,Blemker2005,glmax3,hip_adduction,-31.2,2.664711,22
step2,Blemker2005,glmax3,hip_adduction,-30.8,2.662395,23
step2,Blemker2005,glmax3,hip_adduction,-30.4,2.659936,24
step2,Blemker2005,glmax3,hip_adduction,-30.0,2.657335,25
step2,Blemker2005,glmax3,hip_adduction,-29.6,2.65459,26
step2,Blemker2005,glmax3,hip_adduction,-29.2,2.6517,27
step2,Blemker2005,glmax3,hip_adduction,-28.8,2.648666,28
step2,Blemker2005,glmax3,hip_adduction,-28.4,2.645486,29
step2,Blemker2005,glmax3,hip_adduction,-28.0,2.642159,30
step2,Blemker2005,glmax3,hip_adduction,-27.6,2.638686,31
step2,Blemker2005,glmax3,hip_adduction,-27.2,2.635065,32
step2,Blemker2005,glmax3,hip_adduction,-26.8,2.631296,33
step2,Blemker2005,glmax3,hip_adduction,-26.4,2.627378,34
step2,Blemker2005,glmax3,hip_adduction,-26.0,2.623311,35
step2,Blemker2005,glmax3,hip_adduction,-25.6,2.619094,36
step2,Blemker2005,glmax3,hip_adduction,-25.2,2.614727,37
step2,Blemker2005,glmax3,hip_adduction,-24.8,2.610208,38
step2,Blemker2005,glmax3,hip_adduction,-24.4,2.605538,39
step2,Blemker2005,glmax3,hip_adduction,-24.0,2.600715,40
step2,Blemker2005,glmax3,hip_adduction,-23.6,2.595739,41
step2,Blemker2005,glmax3,hip_adduction,-23.2,2.59061,42
step2,Blemker2005,glmax3,hip_adduction,-22.8,2.585327,43
step2,Blemker2005,glmax3,hip_adduction,-22.4,2.579889,44
step2,Blemker2005,glmax3,hip_adduction,-22.0,2.574296,45
step2,Blemker2005,glmax3,hip_adduction,-21.6,2.568547,46
step2,Blemker2005,glmax3,hip_adduction,-21.2,2.562642,47
step2,Blemker2005,glmax3,hip_adduction,-20.8,2.556581,48
step2,Blemker2005,glmax3,hip_adduction,-20.4,2.550362,49
step2,Blemker2005,glmax3,hip_adduction,-20.0,2.543985,50
step2,Blemker2005,glmax3,hip_adduction,-19.6,2.53745,51
step2,Blemker2005,glmax3,hip_adduction,-19.2,2.530756,52
step2,Blemker2005,glmax3,hip_adduction,-18.8,2.523903,53
step2,Blemker2005,glmax3,hip_adduction,-18.4,2.51689,54
step2,Blemker2005,glmax3,hip_adduction,-18.0,2.509717,55
step2,Blemker2005,glmax3,hip_adduction,-17.6,2.502383,56
step2,Blemker2005,glmax3,hip_adduction,-17.2,2.494888,57
step2,Blemker2005,glmax3,hip_adduction,-16.8,2.487231,58
step2,Blemker2005,glmax3,hip_adduction,-16.4,2.479413,59
step2,Blemker2005,glmax3,hip_adduction,-16.0,2.471432,60
step2,Blemker2005,glmax3,hip_adduction,-15.6,2.463288,61
step2,Blemker2005,glmax3,hip_adduction,-15.2,2.454981,62
step2,Blemker2005,glmax3,hip_adduction,-14.8,2.44651,63
step2,Blemker2005,glmax3,hip_adduction,-14.4,2.437876,64
step2,Blemker2005,glmax3,hip_adduction,-14.0,2.429077,65
step2,Blemker2005,glmax3,hip_adduction,-13.6,2.420113,66
step2,Blemker2005,glmax3,hip_adduction,-13.2,2.410985,67
step2,Blemker2005,glmax3,hip_adduction,-12.8,2.401691,68
step2,Blemker2005,glmax3,hip_adduction,-12.4,2.392231,69
step2,Blemker2005,glmax3,hip_adduction,-12.0,2.382606,70
step2,Blemker2005,glmax3,hip_adduction,-11.6,2.372814,71
step2,Blemker2005,glmax3,hip_adduction,-11.2,2.362856,72
step2,Blemker2005,glmax3,hip_adduction,-10.8,2.352732,73
step2,Blemker2005,glmax3,hip_adduction,-10.4,2.34244,74
step2,Blemker2005,glmax3,hip_adduction,-10.0,2.331982,75
step2,Blemker2005,glmax3,hip_adduction,-9.6,2.321356,76
step2,Blemker2005,glmax3,hip_adduction,-9.2,2.310562,77
step2,Blemker2005,glmax3,hip_adduction,-8.8,2.299601,78
step2,Blemker2005,glmax3,hip_adduction,-8.4,2.288472,79
step2,Blemker2005,glmax3,hip_adduction,-8.0,2.277175,80
step2,Blemker2005,glmax3,hip_adduction,-7.6,2.26571,81
step2,Blemker2005,glmax3,hip_adduction,-7.2,2.254077,82
step2,Blemker2005,glmax3,hip_adduction,-6.8,2.242276,83
step2,Blemker2005,glmax3,hip_adduction,-6.4,2.230307,84
step2,Blemker2005,glmax3,hip_adduction,-6.0,2.218169,85
step2,Blemker2005,glmax3,hip_adduction,-5.6,2.205864,86
step2,Blemker2005,glmax3,hip_adduction,-5.2,2.193389,87
step2,Blemker2005,glmax3,hip_adduction,-4.8,2.180747,88
step2,Blemker2005,glmax3,hip_adduction,-4.4,2.167937,89
step2,Blemker2005,glmax3,hip_adduction,-4.0,2.154958,90
step2,Blemker2005,glmax3,hip_adduction,-3.6,2.141811,91
step2,Blemker2005,glmax3,hip_adduction,-3.2,2.128497,92
step2,Blemker2005,glmax3,hip_adduction,-2.8,2.115015,93
step2,Blemker2005,glmax3,hip_adduction,-2.4,2.101365,94
step2,Blemker2005,glmax3,hip_adduction,-2.0,2.087548,95
step2,Blemker2005,glmax3,hip_adduction,-1.6,2.073563,96
step2,Blemker2005,glmax3,hip_adduction,-1.2,2.059412,97
step2,Blemker2005,glmax3,hip_adduction,-0.8,2.045094,98
step2,Blemker2005,glmax3,hip_adduction,-0.4,2.030609,99
step2,Blemker2005,glmax3,hip_adduction,0.0,2.015959,100
step2,Blemker2005,glmax3,hip_adduction,0.4,2.001143,101
step2,Blemker2005,glmax3,hip_adduction,0.8,1.986161,102
step2,Blemker2005,glmax3,hip_adduction,1.2,1.971014,103
step2,Blemker2005,glmax3,hip_adduction,1.6,1.955703,104
step2,Blemker2005,glmax3,hip_adduction,2.0,1.940228,105
step2,Blemker2005,glmax3,hip_adduction,2.4,1.924589,106
step2,Blemker2005,glmax3,hip_adduction,2.8,1.908787,107
step2,Blemker2005,glmax3,hip_adduction,3.2,1.892822,108
step2,Blemker2005,glmax3,hip_adduction,3.6,1.876695,109
step2,Blemker2005,glmax3,hip_adduction,4.0,1.860406,110
step2,Blemker2005,glmax3,hip_adduction,4.4,1.843957,111
step2,Blemker2005,glmax3,hip_adduction,4.8,1.827347,112
step2,Blemker2005,glmax3,hip_adduction,5.2,1.810578,113
step2,Blemker2005,glmax3,hip_adduction,5.6,1.79365,114
step2,Blemker2005,glmax3,hip_adduction,6.0,1.776564,115
step2,Blemker2005,glmax3,hip_adduction,6.4,1.75932,116
step2,Blemker2005,glmax3,hip_adduction,6.8,1.74192,117
step2,Blemker2005,glmax3,hip_adduction,7.2,1.724363,118
step2,Blemker2005,glmax3,hip_adduction,7.6,1.706652,119
step2,Blemker2005,glmax3,hip_adduction,8.0,1.688787,120
step2,Blemker2005,glmax3,hip_adduction,8.4,1.670769,121
step2,Blemker2005,glmax3,hip_adduction,8.8,1.652598,122
step2,Blemker2005,glmax3,hip_adduction,9.2,1.634277,123
step2,Blemker2005,glmax3,hip_adduction,9.6,1.615805,124
step2,Blemker2005,glmax3,hip_adduction,10.0,1.597183,125
step2,Blemker2005,glmax3,hip_adduction,10.4,1.578414,126
step2,Blemker2005,glmax3,hip_adduction,10.8,1.559498,127
step2,Blemker2005,glmax3,hip_adduction,11.2,1.540436,128
step2,Blemker2005,glmax3,hip_adduction,11.6,1.521229,129
step2,Blemker2005,glmax3,hip_adduction,12.0,1.501878,130
step2,Blemker2005,glmax3,hip_adduction,12.4,1.482386,131
step2,Blemker2005,glmax3,hip_adduction,12.8,1.462752,132
step2,Blemker2005,glmax3,hip_adduction,13.2,1.442979,133
step2,Blemker2005,glmax3,hip_adduction,13.6,1.423067,134
step2,Blemker2005,glmax3,hip_adduction,14.0,1.403018,135
step2,Blemker2005,glmax3,hip_adduction,14.4,1.382834,136
step2,Blemker2005,glmax3,hip_adduction,14.8,1.362516,137
step2,Blemker2005,glmax3,hip_adduction,15.2,1.342065,138
step2,Blemker2005,glmax3,hip_adduction,15.6,1.321482,139
step2,Blemker2005,glmax3,hip_adduction,16.0,1.30077,140
step2,Blemker2005,glmax3,hip_adduction,16.4,1.27993,141
step2,Blemker2005,glmax3,hip_adduction,16.8,1.258964,142
step2,Blemker2005,glmax3,hip_adduction,17.2,1.237872,143
step2,Blemker2005,glmax3,hip_adduction,17.6,1.216658,144
step2,Blemker2005,glmax3,hip_adduction,18.0,1.195321,145
step2,Blemker2005,glmax3,hip_adduction,18.4,1.173866,146
step2,Blemker2005,glmax3,hip_adduction,18.8,1.152291,147
step2,Blemker2005,glmax3,hip_adduction,19.2,1.130601,148
step2,Blemker2005,glmax3,hip_adduction,19.6,1.108797,149
step2,Blemker2005,glmax3,hip_adduction,20.0,1.086879,150
step2,Blemker2005,glmax3,hip_adduction,20.4,1.064851,151
step2,Blemker2005,glmax3,hip_adduction,20.8,1.042715,152
step2,Blemker2005,glmax3,hip_adduction,21.2,1.020471,153
step2,Blemker2005,glmax3,hip_adduction,21.6,0.998122,154
step2,Blemker2005,glmax3,hip_adduction,22.0,0.975671,155
step2,Blemker2005,glmax3,hip_adduction,22.4,0.953119,156
step2,Blemker2005,glmax3,hip_adduction,22.8,0.930468,157
step2,Blemker2005,glmax3,hip_adduction,23.2,0.90772,158
step2,Blemker2005,glmax3,hip_adduction,23.6,0.884878,159
step2,Blemker2005,glmax3,hip_adduction,24.0,0.861943,160
step2,Blemker2005,glmax3,hip_adduction,24.4,0.838918,161
step2,Blemker2005,glmax3,hip_adduction,24.8,0.815805,162
step2,Blemker2005,glmax3,hip_adduction,25.2,0.792606,163
step2,Blemker2005,glmax3,hip_adduction,25.6,0.769324,164
step2,Blemker2005,glmax3,hip_adduction,26.0,0.74596,165
step2,Blemker2005,glmax3,hip_adduction,26.4,0.722517,166
step2,Blemker2005,glmax3,hip_adduction,26.8,0.698998,167
step2,Blemker2005,glmax3,hip_adduction,27.2,0.675404,168
step2,Blemker2005,glmax3,hip_adduction,27.6,0.651738,169
step2,Blemker2005,glmax3,hip_adduction,28.0,0.628002,170
step2,Blemker2005,glmax3,hip_adduction,28.4,0.6042,171
step2,Blemker2005,glmax3,hip_adduction,28.8,0.580332,172
step2,Blemker2005,glmax3,hip_adduction,29.2,0.556402,173
step2,Blemker2005,glmax3,hip_adduction,29.6,0.532413,174
step2,Blemker2005,glmax3,hip_adduction,30.0,0.508366,175
step2,Blemker2005,glmax3,hip_adduction,30.4,0.484264,176
step2,Blemker2005,glmax3,hip_adduction,30.8,0.46011,177
step2,Blemker2005,glmax3,hip_adduction,31.2,0.435906,178
step2,Blemker2005,glmax3,hip_adduction,31.6,0.411654,179
step2,Blemker2005,glmax3,hip_adduction,32.0,0.387359,180
step2,Blemker2005,glmax3,hip_adduction,32.4,0.363021,181
step2,Blemker2005,glmax3,hip_adduction,32.8,0.338643,182
step2,Blemker2005,glmax3,hip_adduction,33.2,0.314229,183
step2,Blemker2005,glmax3,hip_adduction,33.6,0.289781,184
step2,Blemker2005,glmax3,hip_adduction,34.0,0.265301,185
step2,Blemker2005,glmax3,hip_adduction,34.4,0.240792,186
step2,Blemker2005,glmax3,hip_adduction,34.8,0.216257,187
step2,Blemker2005,glmax3,hip_adduction,35.2,0.191698,188
step2,Blemker2005,glmax3,hip_adduction,35.6,0.167118,189
step2,Blemker2005,glmax3,hip_adduction,36.0,0.14252,190
step2,Blemker2005,glmax3,hip_adduction,36.4,0.117906,191
step2,Blemker2005,glmax3,hip_adduction,36.8,0.093279,192
step2,Blemker2005,glmax3,hip_adduction,37.2,0.068642,193
step2,Blemker2005,glmax3,hip_adduction,37.6,0.043998,194
step2,Blemker2005,glmax3,hip_adduction,38.0,0.019349,195
step2,Blemker2005,glmax3,hip_adduction,38.4,-0.005302,196
step2,Blemker2005,glmax3,hip_adduction,38.8,-0.029953,197
step2,Blemker2005,glmax3,hip_adduction,39.2,-0.054601,198
step2,Blemker2005,glmax3,hip_adduction,39.6,-0.079242,199
step2,Blemker2005,glmax3,hip_adduction,40.0,-0.103875,200
step2,Blemker2005,glmax4,hip_adduction,-40.0,5.190099,0
step2,Blemker2005,glmax4,hip_adduction,-39.6,5.198622,1
step2,Blemker2005,glmax4,hip_adduction,-39.2,5.206965,2
step2,Blemker2005,glmax4,hip_adduction,-38.8,5.215127,3
step2,Blemker2005,glmax4,hip_adduction,-38.4,5.223106,4
step2,Blemker2005,glmax4,hip_adduction,-38.0,5.2309,5
step2,Blemker2005,glmax4,hip_adduction,-37.6,5.238507,6
step2,Blemker2005,glmax4,hip_adduction,-37.2,5.245925,7
step2,Blemker2005,glmax4,hip_adduction,-36.8,5.253154,8
step2,Blemker2005,glmax4,hip_adduction,-36.4,5.26019,9
step2,Blemker2005,glmax4,hip_adduction,-36.0,5.267033,10
step2,Blemker2005,glmax4,hip_adduction,-35.6,5.27368,11
step2,Blemker2005,glmax4,hip_adduction,-35.2,5.28013,12
step2,Blemker2005,glmax4,hip_adduction,-34.8,5.28638,13
step2,Blemker2005,glmax4,hip_adduction,-34.4,5.29243,14
step2,Blemker2005,glmax4,hip_adduction,-34.0,5.298276,15
step2,Blemker2005,glmax4,hip_adduction,-33.6,5.303917,16
step2,Blemker2005,glmax4,hip_adduction,-33.2,5.309351,17
step2,Blemker2005,glmax4,hip_adduction,-32.8,5.314576,18
step2,Blemker2005,glmax4,hip_adduction,-32.4,5.31959,19
step2,Blemker2005,glmax4,hip_adduction,-32.0,5.32439,20
step2,Blemker2005,glmax4,hip_adduction,-31.6,5.328976,21
step2,Blemker2005,glmax4,hip_adduction,-31.2,5.333345,22
step2,Blemker2005,glmax4,hip_adduction,-30.8,5.337494,23
step2,Blemker2005,glmax4,hip_adduction,-30.4,5.341421,24
step2,Blemker2005,glmax4,hip_adduction,-30.0,5.345125,25
step2,Blemker2005,glmax4,hip_adduction,-29.6,5.348603,26
step2,Blemker2005,glmax4,hip_adduction,-29.2,5.351853,27
step2,Blemker2005,glmax4,hip_adduction,-28.8,5.354872,28
step2,Blemker2005,glmax4,hip_adduction,-28.4,5.357659,29
step2,Blemker2005,glmax4,hip_adduction,-28.0,5.36021,30
step2,Blemker2005,glmax4,hip_adduction,-27.6,5.362525,31
step2,Blemker2005,glmax4,hip_adduction,-27.2,5.364599,32
step2,Blemker2005,glmax4,hip_adduction,-26.8,5.366432,33
step2,Blemker2005,glmax4,hip_adduction,-26.4,5.36802,34
step2,Blemker2005,glmax4,hip_adduction,-26.0,5.369361,35
step2,Blemker2005,glmax4,hip_adduction,-25.6,5.370452,36
step2,Blemker2005,glmax4,hip_adduction,-25.2,5.371291,37
step2,Blemker2005,glmax4,hip_adduction,-24.8,5.371876,38
step2,Blemker2005,glmax4,hip_adduction,-24.4,5.372203,39
step2,Blemker2005,glmax4,hip_adduction,-24.0,5.372271,40
step2,Blemker2005,glmax4,hip_adduction,-23.6,5.372076,41
step2,Blemker2005,glmax4,hip_adduction,-23.2,5.371616,42
step2,Blemker2005,glmax4,hip_adduction,-22.8,5.370888,43
step2,Blemker2005,glmax4,hip_adduction,-22.4,5.36989,44
step2,Blemker2005,glmax4,hip_adduction,-22.0,5.368618,45
step2,Blemker2005,glmax4,hip_adduction,-21.6,5.367069,46
step2,Blemker2005,glmax4,hip_adduction,-21.2,5.365242,47
step2,Blemker2005,glmax4,hip_adduction,-20.8,5.363133,48
step2,Blemker2005,glmax4,hip_adduction,-20.4,5.360738,49
step2,Blemker2005,glmax4,hip_adduction,-20.0,5.358056,50
step2,Blemker2005,glmax4,hip_adduction,-19.6,5.355083,51
step2,Blemker2005,glmax4,hip_adduction,-19.2,5.351817,52
step2,Blemker2005,glmax4,hip_adduction,-18.8,5.348253,53
step2,Blemker2005,glmax4,hip_adduction,-18.4,5.344389,54
step2,Blemker2005,glmax4,hip_adduction,-18.0,5.340222,55
step2,Blemker2005,glmax4,hip_adduction,-17.6,5.335749,56
step2,Blemker2005,glmax4,hip_adduction,-17.2,5.330966,57
step2,Blemker2005,glmax4,hip_adduction,-16.8,5.32587,58
step2,Blemker2005,glmax4,hip_adduction,-16.4,5.320459,59
step2,Blemker2005,glmax4,hip_adduction,-16.0,5.314728,60
step2,Blemker2005,glmax4,hip_adduction,-15.6,5.308675,61
step2,Blemker2005,glmax4,hip_adduction,-15.2,5.302295,62
step2,Blemker2005,glmax4,hip_adduction,-14.8,5.295586,63
step2,Blemker2005,glmax4,hip_adduction,-14.4,5.288544,64
step2,Blemker2005,glmax4,hip_adduction,-14.0,5.281166,65
step2,Blemker2005,glmax4,hip_adduction,-13.6,5.273448,66
step2,Blemker2005,glmax4,hip_adduction,-13.2,5.265386,67
step2,Blemker2005,glmax4,hip_adduction,-12.8,5.256977,68
step2,Blemker2005,glmax4,hip_adduction,-12.4,5.248218,69
step2,Blemker2005,glmax4,hip_adduction,-12.0,5.239105,70
step2,Blemker2005,glmax4,hip_adduction,-11.6,5.229633,71
step2,Blemker2005,glmax4,hip_adduction,-11.2,5.2198,72
step2,Blemker2005,glmax4,hip_adduction,-10.8,5.209602,73
step2,Blemker2005,glmax4,hip_adduction,-10.4,5.199034,74
step2,Blemker2005,glmax4,hip_adduction,-10.0,5.188094,75
step2,Blemker2005,glmax4,hip_adduction,-9.6,5.176776,76
step2,Blemker2005,glmax4,hip_adduction,-9.2,5.165078,77
step2,Blemker2005,glmax4,hip_adduction,-8.8,5.152996,78
step2,Blemker2005,glmax4,hip_adduction,-8.4,5.140525,79
step2,Blemker2005,glmax4,hip_adduction,-8.0,5.127661,80
step2,Blemker2005,glmax4,hip_adduction,-7.6,5.114401,81
step2,Blemker2005,glmax4,hip_adduction,-7.2,5.100741,82
step2,Blemker2005,glmax4,hip_adduction,-6.8,5.086676,83
step2,Blemker2005,glmax4,hip_adduction,-6.4,5.072203,84
step2,Blemker2005,glmax4,hip_adduction,-6.0,5.057318,85
step2,Blemker2005,glmax4,hip_adduction,-5.6,5.042016,86
step2,Blemker2005,glmax4,hip_adduction,-5.2,5.026293,87
step2,Blemker2005,glmax4,hip_adduction,-4.8,5.010145,88
step2,Blemker2005,glmax4,hip_adduction,-4.4,4.993569,89
step2,Blemker2005,glmax4,hip_adduction,-4.0,4.976559,90
step2,Blemker2005,glmax4,hip_adduction,-3.6,4.959112,91
step2,Blemker2005,glmax4,hip_adduction,-3.2,4.941224,92
step2,Blemker2005,glmax4,hip_adduction,-2.8,4.92289,93
step2,Blemker2005,glmax4,hip_adduction,-2.4,4.904106,94
step2,Blemker2005,glmax4,hip_adduction,-2.0,4.884869,95
step2,Blemker2005,glmax4,hip_adduction,-1.6,4.865173,96
step2,Blemker2005,glmax4,hip_adduction,-1.2,4.845015,97
step2,Blemker2005,glmax4,hip_adduction,-0.8,4.824391,98
step2,Blemker2005,glmax4,hip_adduction,-0.4,4.803296,99
step2,Blemker2005,glmax4,hip_adduction,0.0,4.781726,100
step2,Blemker2005,glmax4,hip_adduction,0.4,4.759677,101
step2,Blemker2005,glmax4,hip_adduction,0.8,4.737145,102
step2,Blemker2005,glmax4,hip_adduction,1.2,4.714126,103
step2,Blemker2005,glmax4,hip_adduction,1.6,4.690616,104
step2,Blemker2005,glmax4,hip_adduction,2.0,4.66661,105
step2,Blemker2005,glmax4,hip_adduction,2.4,4.642105,106
step2,Blemker2005,glmax4,hip_adduction,2.8,4.617097,107
step2,Blemker2005,glmax4,hip_adduction,3.2,4.591581,108
step2,Blemker2005,glmax4,hip_adduction,3.6,4.565554,109
step2,Blemker2005,glmax4,hip_adduction,4.0,4.539012,110
step2,Blemker2005,glmax4,hip_adduction,4.4,4.511951,111
step2,Blemker2005,glmax4,hip_adduction,4.8,4.484367,112
step2,Blemker2005,glmax4,hip_adduction,5.2,4.456257,113
step2,Blemker2005,glmax4,hip_adduction,5.6,4.427617,114
step2,Blemker2005,glmax4,hip_adduction,6.0,4.398443,115
step2,Blemker2005,glmax4,hip_adduction,6.4,4.368731,116
step2,Blemker2005,glmax4,hip_adduction,6.8,4.338479,117
step2,Blemker2005,glmax4,hip_adduction,7.2,4.307683,118
step2,Blemker2005,glmax4,hip_adduction,7.6,4.27634,119
step2,Blemker2005,glmax4,hip_adduction,8.0,4.244446,120
step2,Blemker2005,glmax4,hip_adduction,8.4,4.211999,121
step2,Blemker2005,glmax4,hip_adduction,8.8,4.178996,122
step2,Blemker2005,glmax4,hip_adduction,9.2,4.145433,123
step2,Blemker2005,glmax4,hip_adduction,9.6,4.111308,124
step2,Blemker2005,glmax4,hip_adduction,10.0,4.076618,125
step2,Blemker2005,glmax4,hip_adduction,10.4,4.041362,126
step2,Blemker2005,glmax4,hip_adduction,10.8,4.005535,127
step2,Blemker2005,glmax4,hip_adduction,11.2,3.969138,128
step2,Blemker2005,glmax4,hip_adduction,11.6,3.932166,129
step2,Blemker2005,glmax4,hip_adduction,12.0,3.894619,130
step2,Blemker2005,glmax4,hip_adduction,12.4,3.856495,131
step2,Blemker2005,glmax4,hip_adduction,12.8,3.817792,132
step2,Blemker2005,glmax4,hip_adduction,13.2,3.778509,133
step2,Blemker2005,glmax4,hip_adduction,13.6,3.738645,134
step2,Blemker2005,glmax4,hip_adduction,14.0,3.698198,135
step2,Blemker2005,glmax4,hip_adduction,14.4,3.657168,136
step2,Blemker2005,glmax4,hip_adduction,14.8,3.615555,137
step2,Blemker2005,glmax4,hip_adduction,15.2,3.573358,138
step2,Blemker2005,glmax4,hip_adduction,15.6,3.530576,139
step2,Blemker2005,glmax4,hip_adduction,16.0,3.487211,140
step2,Blemker2005,glmax4,hip_adduction,16.4,3.443262,141
step2,Blemker2005,glmax4,hip_adduction,16.8,3.39873,142
step2,Blemker2005,glmax4,hip_adduction,17.2,3.353616,143
step2,Blemker2005,glmax4,hip_adduction,17.6,3.30792,144
step2,Blemker2005,glmax4,hip_adduction,18.0,3.261645,145
step2,Blemker2005,glmax4,hip_adduction,18.4,3.214792,146
step2,Blemker2005,glmax4,hip_adduction,18.8,3.167363,147
step2,Blemker2005,glmax4,hip_adduction,19.2,3.11936,148
step2,Blemker2005,glmax4,hip_adduction,19.6,3.070785,149
step2,Blemker2005,glmax4,hip_adduction,20.0,3.021642,150
step2,Blemker2005,glmax4,hip_adduction,20.4,2.971934,151
step2,Blemker2005,glmax4,hip_adduction,20.8,2.921664,152
step2,Blemker2005,glmax4,hip_adduction,21.2,2.870835,153
step2,Blemker2005,glmax4,hip_adduction,21.6,2.819452,154
step2,Blemker2005,glmax4,hip_adduction,22.0,2.76752,155
step2,Blemker2005,glmax4,hip_adduction,22.4,2.715043,156
step2,Blemker2005,glmax4,hip_adduction,22.8,2.662025,157
step2,Blemker2005,glmax4,hip_adduction,23.2,2.608474,158
step2,Blemker2005,glmax4,hip_adduction,23.6,2.554394,159
step2,Blemker2005,glmax4,hip_adduction,24.0,2.499791,160
step2,Blemker2005,glmax4,hip_adduction,24.4,2.444672,161
step2,Blemker2005,glmax4,hip_adduction,24.8,2.389044,162
step2,Blemker2005,glmax4,hip_adduction,25.2,2.332915,163
step2,Blemker2005,glmax4,hip_adduction,25.6,2.276291,164
step2,Blemker2005,glmax4,hip_adduction,26.0,2.21918,165
step2,Blemker2005,glmax4,hip_adduction,26.4,2.161592,166
step2,Blemker2005,glmax4,hip_adduction,26.8,2.103534,167
step2,Blemker2005,glmax4,hip_adduction,27.2,2.045015,168
step2,Blemker2005,glmax4,hip_adduction,27.6,1.986046,169
step2,Blemker2005,glmax4,hip_adduction,28.0,1.926635,170
step2,Blemker2005,glmax4,hip_adduction,28.4,1.866793,171
step2,Blemker2005,glmax4,hip_adduction,28.8,1.80653,172
step2,Blemker2005,glmax4,hip_adduction,29.2,1.745857,173
step2,Blemker2005,glmax4,hip_adduction,29.6,1.684786,174
step2,Blemker2005,glmax4,hip_adduction,30.0,1.623327,175
step2,Blemker2005,glmax4,hip_adduction,30.4,1.561492,176
step2,Blemker2005,glmax4,hip_adduction,30.8,1.499294,177
step2,Blemker2005,glmax4,hip_adduction,31.2,1.436745,178
step2,Blemker2005,glmax4,hip_adduction,31.6,1.373858,179
step2,Blemker2005,glmax4,hip_adduction,32.0,1.310646,180
step2,Blemker2005,glmax4,hip_adduction,32.4,1.247122,181
step2,Blemker2005,glmax4,hip_adduction,32.8,1.1833,182
step2,Blemker2005,glmax4,hip_adduction,33.2,1.119195,183
step2,Blemker2005,glmax4,hip_adduction,33.6,1.054819,184
step2,Blemker2005,glmax4,hip_adduction,34.0,0.990188,185
step2,Blemker2005,glmax4,hip_adduction,34.4,0.925316,186
step2,Blemker2005,glmax4,hip_adduction,34.8,0.860218,187
step2,Blemker2005,glmax4,hip_adduction,35.2,0.79491,188
step2,Blemker2005,glmax4,hip_adduction,35.6,0.729407,189
